24-10-1945,0.0
25-10-1945,0.0
26-10-1945,0.0
27-10-1945,38.0
28-10-1945,0.0
29-10-1945,0.0
30-10-1945,0.0
31-10-1945,0.0
01-11-1945,0.0
02-11-1945,0.0
03-11-1945,Ip
04-11-1945,0.0
05-11-1945,0.0
06-11-1945,0.0
07-11-1945,Ip
08-11-1945,Ip
09-11-1945,0.0
10-11-1945,0.0
11-11-1945,0.0
12-11-1945,8.0
13-11-1945,0.0
14-11-1945,0.0
15-11-1945,0.0
16-11-1945,Ip
17-11-1945,Ip
18-11-1945,14.0
19-11-1945,6.0
20-11-1945,0.0
21-11-1945,0.0
22-11-1945,0.0
23-11-1945,0.0
24-11-1945,0.0
25-11-1945,2.0
26-11-1945,0.0
27-11-1945,0.0
28-11-1945,Ip
29-11-1945,Ip
30-11-1945,46.0
01-12-1945,0.0
02-12-1945,0.0
03-12-1945,0.0
04-12-1945,0.0
05-12-1945,0.0
06-12-1945,0.0
07-12-1945,0.0
08-12-1945,0.0
09-12-1945,0.0
10-12-1945,Ip
11-12-1945,1.0
12-12-1945,0.0
13-12-1945,0.0
14-12-1945,0.0
15-12-1945,0.0
16-12-1945,0.0
17-12-1945,10.0
18-12-1945,16.0
19-12-1945,19.0
20-12-1945,4.0
21-12-1945,79.0
22-12-1945,3.0
23-12-1945,Ip
24-12-1945,Ip
25-12-1945,0.0
26-12-1945,0.0
27-12-1945,0.0
28-12-1945,0.0
29-12-1945,0.0
30-12-1945,0.0
31-12-1945,1.0
01-01-1946,30.0
02-01-1946,0.0
03-01-1946,7.0
04-01-1946,19.0
05-01-1946,Ip
06-01-1946,0.0
07-01-1946,0.0
08-01-1946,0.0
09-01-1946,0.0
10-01-1946,0.0
11-01-1946,0.0
12-01-1946,0.0
13-01-1946,0.0
14-01-1946,0.0
15-01-1946,0.0
16-01-1946,0.0
17-01-1946,Ip
18-01-1946,0.0
19-01-1946,25.0
20-01-1946,0.0
21-01-1946,0.0
22-01-1946,0.0
23-01-1946,0.0
24-01-1946,0.0
25-01-1946,0.0
26-01-1946,0.0
27-01-1946,Ip
28-01-1946,0.0
29-01-1946,0.0
30-01-1946,0.0
31-01-1946,0.0
01-02-1946,0.0
02-02-1946,0.0
03-02-1946,0.0
04-02-1946,0.0
05-02-1946,0.0
06-02-1946,0.0
07-02-1946,0.0
08-02-1946,0.0
09-02-1946,0.0
10-02-1946,0.0
11-02-1946,0.0
12-02-1946,0.0
13-02-1946,0.0
14-02-1946,0.0
15-02-1946,0.0
16-02-1946,0.0
17-02-1946,0.0
18-02-1946,0.0
19-02-1946,0.0
20-02-1946,0.0
21-02-1946,0.0
22-02-1946,0.0
23-02-1946,0.0
24-02-1946,0.0
25-02-1946,0.0
26-02-1946,0.0
27-02-1946,1.0
28-02-1946,30.0
01-03-1946,3.0
02-03-1946,13.0
03-03-1946,0.0
04-03-1946,3.0
05-03-1946,43.0
06-03-1946,10.0
07-03-1946,0.0
08-03-1946,0.0
09-03-1946,0.0
10-03-1946,0.0
11-03-1946,0.0
12-03-1946,0.0
13-03-1946,1.4
14-03-1946,0.0
15-03-1946,Ip
16-03-1946,0.0
17-03-1946,0.0
18-03-1946,0.0
19-03-1946,0.0
20-03-1946,0.0
21-03-1946,0.0
22-03-1946,0.0
23-03-1946,0.0
24-03-1946,0.0
25-03-1946,0.0
26-03-1946,Ip
27-03-1946,6.0
28-03-1946,0.0
29-03-1946,0.0
30-03-1946,0.0
31-03-1946,0.0
01-04-1946,0.0
02-04-1946,0.0
03-04-1946,0.0
04-04-1946,3.0
05-04-1946,0.0
06-04-1946,0.0
07-04-1946,0.0
08-04-1946,0.0
09-04-1946,0.0
10-04-1946,3.4
11-04-1946,6.0
12-04-1946,0.0
13-04-1946,1.0
14-04-1946,0.0
15-04-1946,3.0
16-04-1946,Ip
17-04-1946,0.5
18-04-1946,0.0
19-04-1946,0.0
20-04-1946,3.0
21-04-1946,31.0
22-04-1946,0.0
23-04-1946,5.0
24-04-1946,11.0
25-04-1946,0.0
26-04-1946,Ip
27-04-1946,6.0
28-04-1946,0.0
29-04-1946,0.0
30-04-1946,10.0
01-05-1946,5.0
02-05-1946,27.0
03-05-1946,16.0
04-05-1946,44.0
05-05-1946,2.0
06-05-1946,0.0
07-05-1946,0.0
08-05-1946,0.0
09-05-1946,10.0
10-05-1946,3.0
11-05-1946,7.0
12-05-1946,5.0
13-05-1946,0.0
14-05-1946,0.0
15-05-1946,0.0
16-05-1946,0.0
17-05-1946,0.0
18-05-1946,0.0
19-05-1946,0.0
20-05-1946,0.0
21-05-1946,0.0
22-05-1946,0.0
23-05-1946,0.0
24-05-1946,0.0
25-05-1946,0.0
26-05-1946,0.0
27-05-1946,0.0
28-05-1946,0.0
29-05-1946,0.0
30-05-1946,0.0
31-05-1946,0.0
01-06-1946,0.0
02-06-1946,0.0
03-06-1946,0.0
04-06-1946,0.0
05-06-1946,Ip
06-06-1946,15.6
07-06-1946,0.0
08-06-1946,0.0
09-06-1946,0.0
10-06-1946,0.0
11-06-1946,0.0
12-06-1946,0.0
13-06-1946,0.0
14-06-1946,0.0
15-06-1946,0.0
16-06-1946,0.0
17-06-1946,0.0
18-06-1946,0.0
19-06-1946,0.0
20-06-1946,0.0
21-06-1946,Ip
22-06-1946,0.0
23-06-1946,0.0
24-06-1946,0.0
25-06-1946,0.0
26-06-1946,0.0
27-06-1946,0.0
28-06-1946,0.0
29-06-1946,0.0
30-06-1946,0.0
01-07-1946,0.0
02-07-1946,0.0
03-07-1946,0.0
04-07-1946,0.0
05-07-1946,0.0
06-07-1946,0.0
07-07-1946,0.0
08-07-1946,0.0
09-07-1946,0.0
10-07-1946,0.0
11-07-1946,0.0
12-07-1946,0.0
13-07-1946,0.0
14-07-1946,0.0
15-07-1946,0.0
16-07-1946,0.0
17-07-1946,0.0
18-07-1946,0.0
19-07-1946,0.0
20-07-1946,0.0
21-07-1946,0.0
22-07-1946,0.0
23-07-1946,0.0
24-07-1946,0.0
25-07-1946,0.0
26-07-1946,0.0
27-07-1946,0.0
28-07-1946,0.0
29-07-1946,0.0
30-07-1946,0.0
31-07-1946,0.0
01-08-1946,0.0
02-08-1946,0.0
03-08-1946,0.0
04-08-1946,0.0
05-08-1946,0.0
06-08-1946,0.0
07-08-1946,0.0
08-08-1946,0.0
09-08-1946,0.0
10-08-1946,0.0
11-08-1946,0.0
12-08-1946,0.0
13-08-1946,0.0
14-08-1946,0.0
15-08-1946,0.0
16-08-1946,0.0
17-08-1946,0.0
18-08-1946,0.0
19-08-1946,0.0
20-08-1946,0.0
21-08-1946,0.0
22-08-1946,0.0
23-08-1946,0.0
24-08-1946,0.0
25-08-1946,0.0
26-08-1946,0.0
27-08-1946,0.0
28-08-1946,0.0
29-08-1946,0.0
30-08-1946,0.0
31-08-1946,0.0
01-09-1946,0.0
02-09-1946,0.0
03-09-1946,0.0
04-09-1946,0.0
05-09-1946,0.0
06-09-1946,0.0
07-09-1946,0.0
08-09-1946,0.0
09-09-1946,0.0
10-09-1946,0.0
11-09-1946,0.0
12-09-1946,0.0
13-09-1946,0.0
14-09-1946,0.0
15-09-1946,0.0
16-09-1946,0.0
17-09-1946,0.0
18-09-1946,0.0
19-09-1946,0.0
20-09-1946,0.0
21-09-1946,0.0
22-09-1946,0.0
23-09-1946,0.0
24-09-1946,0.0
25-09-1946,0.0
26-09-1946,0.0
27-09-1946,0.0
28-09-1946,6.0
29-09-1946,0.0
30-09-1946,0.0
01-10-1946,0.0
02-10-1946,0.0
03-10-1946,0.0
04-10-1946,0.0
05-10-1946,0.0
06-10-1946,0.0
07-10-1946,0.0
08-10-1946,0.0
09-10-1946,0.0
10-10-1946,0.0
11-10-1946,0.0
12-10-1946,0.0
13-10-1946,0.0
14-10-1946,0.0
15-10-1946,0.0
16-10-1946,0.0
17-10-1946,Ip
18-10-1946,3.5
19-10-1946,0.0
20-10-1946,0.0
21-10-1946,0.0
22-10-1946,0.0
23-10-1946,0.0
24-10-1946,0.0
25-10-1946,15.6
26-10-1946,0.0
27-10-1946,0.0
28-10-1946,0.0
29-10-1946,Ip
30-10-1946,13.2
31-10-1946,0.0
01-11-1946,0.0
02-11-1946,0.0
03-11-1946,3.0
04-11-1946,0.0
05-11-1946,0.0
06-11-1946,0.0
07-11-1946,0.0
08-11-1946,0.0
09-11-1946,27.0
10-11-1946,2.4
11-11-1946,13.4
12-11-1946,85.8
13-11-1946,0.8
14-11-1946,Ip
15-11-1946,0.0
16-11-1946,8.0
17-11-1946,0.0
18-11-1946,0.0
19-11-1946,0.0
20-11-1946,0.0
21-11-1946,0.0
22-11-1946,0.0
23-11-1946,0.0
24-11-1946,0.0
25-11-1946,0.0
26-11-1946,0.0
27-11-1946,0.0
28-11-1946,0.0
29-11-1946,1.0
30-11-1946,0.0
01-12-1946,0.0
02-12-1946,0.0
03-12-1946,0.0
04-12-1946,0.0
05-12-1946,0.0
06-12-1946,0.0
07-12-1946,0.0
08-12-1946,0.0
09-12-1946,0.0
10-12-1946,0.0
11-12-1946,0.0
12-12-1946,0.0
13-12-1946,0.0
14-12-1946,0.0
15-12-1946,0.0
16-12-1946,0.0
17-12-1946,Ip
18-12-1946,15.4
19-12-1946,0.0
20-12-1946,0.0
21-12-1946,0.0
22-12-1946,0.0
23-12-1946,Ip
24-12-1946,3.0
25-12-1946,0.0
26-12-1946,0.0
27-12-1946,0.0
28-12-1946,0.0
29-12-1946,0.0
30-12-1946,0.0
31-12-1946,0.0
01-01-1947,0.0
02-01-1947,0.0
03-01-1947,0.0
04-01-1947,0.9
05-01-1947,0.9
06-01-1947,3.0
07-01-1947,7.2
08-01-1947,0.0
09-01-1947,0.0
10-01-1947,0.0
11-01-1947,0.0
12-01-1947,0.0
13-01-1947,0.0
14-01-1947,0.0
15-01-1947,0.0
16-01-1947,0.0
17-01-1947,0.0
18-01-1947,0.0
19-01-1947,0.0
20-01-1947,Ip
21-01-1947,0.0
22-01-1947,0.0
23-01-1947,2.3
24-01-1947,1.0
25-01-1947,0.0
26-01-1947,0.0
27-01-1947,0.0
28-01-1947,7.0
29-01-1947,1.0
30-01-1947,8.1
31-01-1947,0.0
01-02-1947,0.0
02-02-1947,5.0
03-02-1947,5.0
04-02-1947,11.0
05-02-1947,0.0
06-02-1947,0.0
07-02-1947,0.8
08-02-1947,0.2
09-02-1947,24.0
10-02-1947,3.0
11-02-1947,Ip
12-02-1947,Ip
13-02-1947,Ip
14-02-1947,0.0
15-02-1947,0.0
16-02-1947,0.0
17-02-1947,0.0
18-02-1947,Ip
19-02-1947,0.0
20-02-1947,0.0
21-02-1947,0.0
22-02-1947,Ip
23-02-1947,3.0
24-02-1947,2.0
25-02-1947,0.0
26-02-1947,3.0
27-02-1947,63.0
28-02-1947,3.0
01-03-1947,12.0
02-03-1947,4.0
03-03-1947,24.0
04-03-1947,Ip
05-03-1947,4.0
06-03-1947,1.0
07-03-1947,Ip
08-03-1947,0.0
09-03-1947,0.0
10-03-1947,0.0
11-03-1947,0.0
12-03-1947,0.0
13-03-1947,0.0
14-03-1947,0.0
15-03-1947,0.0
16-03-1947,0.0
17-03-1947,0.0
18-03-1947,Ip
19-03-1947,Ip
20-03-1947,0.0
21-03-1947,0.0
22-03-1947,0.0
23-03-1947,0.0
24-03-1947,0.0
25-03-1947,0.0
26-03-1947,0.0
27-03-1947,0.0
28-03-1947,17.2
29-03-1947,8.0
30-03-1947,Ip
31-03-1947,Ip
01-04-1947,Ip
02-04-1947,0.0
03-04-1947,0.0
04-04-1947,0.0
05-04-1947,0.0
06-04-1947,0.0
07-04-1947,0.0
08-04-1947,0.0
09-04-1947,0.0
10-04-1947,0.0
11-04-1947,0.0
12-04-1947,0.0
13-04-1947,0.0
14-04-1947,0.0
15-04-1947,0.0
16-04-1947,0.0
17-04-1947,0.0
18-04-1947,0.0
19-04-1947,0.0
20-04-1947,0.0
21-04-1947,0.0
22-04-1947,0.0
23-04-1947,0.0
24-04-1947,0.0
25-04-1947,0.0
26-04-1947,0.0
27-04-1947,0.0
28-04-1947,0.0
29-04-1947,0.0
30-04-1947,0.0
01-05-1947,0.0
02-05-1947,0.0
03-05-1947,0.0
04-05-1947,0.0
05-05-1947,0.0
06-05-1947,0.0
07-05-1947,0.0
08-05-1947,0.0
09-05-1947,7.0
10-05-1947,0.0
11-05-1947,0.0
12-05-1947,Ip
13-05-1947,7.0
14-05-1947,5.0
15-05-1947,0.0
16-05-1947,0.0
17-05-1947,0.0
18-05-1947,0.0
19-05-1947,0.0
20-05-1947,0.0
21-05-1947,0.0
22-05-1947,0.0
23-05-1947,0.0
24-05-1947,0.0
25-05-1947,0.0
26-05-1947,0.0
27-05-1947,0.0
28-05-1947,0.0
29-05-1947,0.0
30-05-1947,0.0
31-05-1947,0.0
01-06-1947,0.0
02-06-1947,0.0
03-06-1947,Ip
04-06-1947,0.0
05-06-1947,0.0
06-06-1947,0.0
07-06-1947,0.0
08-06-1947,0.0
09-06-1947,0.0
10-06-1947,0.0
11-06-1947,0.0
12-06-1947,0.0
13-06-1947,0.0
14-06-1947,0.0
15-06-1947,0.0
16-06-1947,0.0
17-06-1947,0.0
18-06-1947,0.0
19-06-1947,0.0
20-06-1947,0.0
21-06-1947,0.0
22-06-1947,0.0
23-06-1947,0.0
24-06-1947,0.0
25-06-1947,0.0
26-06-1947,0.0
27-06-1947,0.0
28-06-1947,0.0
29-06-1947,Ip
30-06-1947,0.0
01-07-1947,Ip
02-07-1947,0.0
03-07-1947,0.0
04-07-1947,0.0
05-07-1947,0.0
06-07-1947,0.0
07-07-1947,Ip
08-07-1947,0.0
09-07-1947,0.0
10-07-1947,0.0
11-07-1947,0.0
12-07-1947,0.0
13-07-1947,0.0
14-07-1947,0.0
15-07-1947,0.0
16-07-1947,0.0
17-07-1947,0.0
18-07-1947,0.0
19-07-1947,0.0
20-07-1947,0.0
21-07-1947,0.0
22-07-1947,0.0
23-07-1947,0.0
24-07-1947,0.0
25-07-1947,0.0
26-07-1947,0.0
27-07-1947,0.0
28-07-1947,0.0
29-07-1947,0.0
30-07-1947,0.0
31-07-1947,0.0
01-08-1947,0.0
02-08-1947,0.0
03-08-1947,0.0
04-08-1947,0.0
05-08-1947,0.0
06-08-1947,0.0
07-08-1947,0.0
08-08-1947,0.0
09-08-1947,0.0
10-08-1947,0.0
11-08-1947,0.0
12-08-1947,0.0
13-08-1947,Ip
14-08-1947,0.0
15-08-1947,0.0
16-08-1947,0.0
17-08-1947,0.0
18-08-1947,0.0
19-08-1947,0.0
20-08-1947,0.0
21-08-1947,0.0
22-08-1947,0.0
23-08-1947,0.0
24-08-1947,0.0
25-08-1947,0.0
26-08-1947,0.0
27-08-1947,0.0
28-08-1947,0.0
29-08-1947,0.0
30-08-1947,0.0
31-08-1947,0.0
01-09-1947,4.0
02-09-1947,0.0
03-09-1947,0.0
04-09-1947,0.0
05-09-1947,Ip
06-09-1947,0.0
07-09-1947,0.0
08-09-1947,0.0
09-09-1947,0.0
10-09-1947,0.0
11-09-1947,0.0
12-09-1947,0.0
13-09-1947,0.0
14-09-1947,0.0
15-09-1947,0.0
16-09-1947,0.0
17-09-1947,0.0
18-09-1947,Ip
19-09-1947,Ip
20-09-1947,0.0
21-09-1947,0.0
22-09-1947,0.0
23-09-1947,0.0
24-09-1947,0.0
25-09-1947,0.0
26-09-1947,0.0
27-09-1947,Ip
28-09-1947,36.0
29-09-1947,0.0
30-09-1947,0.0
01-10-1947,Ip
02-10-1947,0.0
03-10-1947,0.0
04-10-1947,0.0
05-10-1947,0.0
06-10-1947,0.0
07-10-1947,8.0
08-10-1947,0.0
09-10-1947,0.0
10-10-1947,0.0
11-10-1947,0.0
12-10-1947,0.0
13-10-1947,0.0
14-10-1947,0.0
15-10-1947,0.0
16-10-1947,Ip
17-10-1947,0.0
18-10-1947,0.0
19-10-1947,0.0
20-10-1947,0.0
21-10-1947,0.0
22-10-1947,Ip
23-10-1947,0.0
24-10-1947,0.0
25-10-1947,0.0
26-10-1947,0.0
27-10-1947,1.0
28-10-1947,6.0
29-10-1947,Ip
30-10-1947,5.2
31-10-1947,0.0
01-11-1947,0.0
02-11-1947,Ip
03-11-1947,0.0
04-11-1947,0.0
05-11-1947,0.0
06-11-1947,0.0
07-11-1947,0.0
08-11-1947,0.0
09-11-1947,0.0
10-11-1947,0.0
11-11-1947,0.0
12-11-1947,0.0
13-11-1947,0.0
14-11-1947,0.0
15-11-1947,0.0
16-11-1947,0.0
17-11-1947,0.0
18-11-1947,0.0
19-11-1947,0.0
20-11-1947,0.0
21-11-1947,0.0
22-11-1947,0.0
23-11-1947,0.0
24-11-1947,0.0
25-11-1947,0.0
26-11-1947,0.0
27-11-1947,11.0
28-11-1947,5.0
29-11-1947,0.0
30-11-1947,86.0
01-12-1947,5.0
02-12-1947,8.2
03-12-1947,7.0
04-12-1947,6.0
05-12-1947,2.0
06-12-1947,7.0
07-12-1947,Ip
08-12-1947,Ip
09-12-1947,0.0
10-12-1947,0.0
11-12-1947,0.0
12-12-1947,0.0
13-12-1947,0.0
14-12-1947,0.0
15-12-1947,0.0
16-12-1947,0.0
17-12-1947,0.0
18-12-1947,Ip
19-12-1947,0.0
20-12-1947,2.0
21-12-1947,0.0
22-12-1947,0.0
23-12-1947,0.0
24-12-1947,0.0
25-12-1947,0.0
26-12-1947,0.0
27-12-1947,0.0
28-12-1947,0.0
29-12-1947,0.0
30-12-1947,7.4
31-12-1947,0.0
01-01-1948,0.0
02-01-1948,0.0
03-01-1948,0.0
04-01-1948,0.0
05-01-1948,0.0
06-01-1948,0.0
07-01-1948,5.0
08-01-1948,0.0
09-01-1948,0.0
10-01-1948,0.0
11-01-1948,0.0
12-01-1948,0.0
13-01-1948,0.0
14-01-1948,0.0
15-01-1948,0.0
16-01-1948,2.9
17-01-1948,0.0
18-01-1948,0.0
19-01-1948,0.0
20-01-1948,0.0
21-01-1948,0.0
22-01-1948,0.0
23-01-1948,1.0
24-01-1948,0.0
25-01-1948,1.3
26-01-1948,24.0
27-01-1948,34.0
28-01-1948,0.0
29-01-1948,0.0
30-01-1948,0.0
31-01-1948,0.0
01-02-1948,0.0
02-02-1948,0.0
03-02-1948,0.0
04-02-1948,0.0
05-02-1948,0.0
06-02-1948,0.0
07-02-1948,0.0
08-02-1948,0.0
09-02-1948,0.0
10-02-1948,0.0
11-02-1948,0.0
12-02-1948,0.0
13-02-1948,0.0
14-02-1948,0.0
15-02-1948,0.0
16-02-1948,0.0
17-02-1948,0.0
18-02-1948,0.3
19-02-1948,0.0
20-02-1948,7.0
21-02-1948,4.5
22-02-1948,0.0
23-02-1948,0.5
24-02-1948,2.0
25-02-1948,0.0
26-02-1948,28.2
27-02-1948,9.9
28-02-1948,0.0
29-02-1948,0.0
01-03-1948,0.0
02-03-1948,0.0
03-03-1948,0.0
04-03-1948,0.0
05-03-1948,0.0
06-03-1948,0.0
07-03-1948,0.0
08-03-1948,0.0
09-03-1948,0.0
10-03-1948,0.0
11-03-1948,0.0
12-03-1948,0.0
13-03-1948,0.0
14-03-1948,0.0
15-03-1948,0.0
16-03-1948,0.0
17-03-1948,0.0
18-03-1948,0.0
19-03-1948,0.0
20-03-1948,0.0
21-03-1948,0.0
22-03-1948,0.0
23-03-1948,0.0
24-03-1948,0.0
25-03-1948,0.0
26-03-1948,Ip
27-03-1948,16.2
28-03-1948,1.0
29-03-1948,0.0
30-03-1948,0.0
31-03-1948,0.0
01-04-1948,0.0
02-04-1948,0.0
03-04-1948,0.0
04-04-1948,Ip
05-04-1948,0.0
06-04-1948,0.0
07-04-1948,0.0
08-04-1948,0.0
09-04-1948,0.0
10-04-1948,0.0
11-04-1948,0.0
12-04-1948,12.5
13-04-1948,3.9
14-04-1948,Ip
15-04-1948,0.3
16-04-1948,2.3
17-04-1948,0.8
18-04-1948,Ip
19-04-1948,0.0
20-04-1948,12.0
21-04-1948,0.0
22-04-1948,0.0
23-04-1948,0.0
24-04-1948,0.0
25-04-1948,0.0
26-04-1948,0.0
27-04-1948,0.0
28-04-1948,27.6
29-04-1948,Ip
30-04-1948,0.0
01-05-1948,0.0
02-05-1948,Ip
03-05-1948,Ip
04-05-1948,Ip
05-05-1948,0.0
06-05-1948,0.5
07-05-1948,0.0
08-05-1948,0.0
09-05-1948,0.0
10-05-1948,0.0
11-05-1948,11.5
12-05-1948,10.5
13-05-1948,Ip
14-05-1948,0.0
15-05-1948,0.0
16-05-1948,0.0
17-05-1948,22.6
18-05-1948,6.4
19-05-1948,2.0
20-05-1948,0.2
21-05-1948,0.0
22-05-1948,0.0
23-05-1948,0.0
24-05-1948,0.0
25-05-1948,0.0
26-05-1948,0.0
27-05-1948,0.0
28-05-1948,0.0
29-05-1948,1.8
30-05-1948,0.0
31-05-1948,0.3
01-06-1948,0.0
02-06-1948,0.0
03-06-1948,0.0
04-06-1948,0.0
05-06-1948,0.0
06-06-1948,0.0
07-06-1948,0.0
08-06-1948,Ip
09-06-1948,0.0
10-06-1948,0.0
11-06-1948,0.0
12-06-1948,0.0
13-06-1948,0.0
14-06-1948,0.0
15-06-1948,0.0
16-06-1948,0.0
17-06-1948,0.0
18-06-1948,0.0
19-06-1948,0.0
20-06-1948,0.0
21-06-1948,0.0
22-06-1948,0.0
23-06-1948,0.0
24-06-1948,0.0
25-06-1948,0.0
26-06-1948,0.0
27-06-1948,0.0
28-06-1948,0.0
29-06-1948,Ip
30-06-1948,0.0
01-07-1948,0.0
02-07-1948,0.0
03-07-1948,0.0
04-07-1948,0.0
05-07-1948,0.0
06-07-1948,0.0
07-07-1948,0.0
08-07-1948,0.0
09-07-1948,0.0
10-07-1948,0.0
11-07-1948,0.0
12-07-1948,0.0
13-07-1948,0.0
14-07-1948,0.0
15-07-1948,0.0
16-07-1948,0.0
17-07-1948,0.0
18-07-1948,0.0
19-07-1948,0.0
20-07-1948,0.0
21-07-1948,0.0
22-07-1948,0.0
23-07-1948,0.0
24-07-1948,0.0
25-07-1948,0.0
26-07-1948,0.0
27-07-1948,0.0
28-07-1948,0.0
29-07-1948,0.0
30-07-1948,0.0
31-07-1948,0.0
01-08-1948,0.0
02-08-1948,0.0
03-08-1948,0.0
04-08-1948,0.0
05-08-1948,0.0
06-08-1948,0.0
07-08-1948,0.0
08-08-1948,0.0
09-08-1948,0.0
10-08-1948,0.0
11-08-1948,0.0
12-08-1948,0.0
13-08-1948,0.0
14-08-1948,0.0
15-08-1948,0.0
16-08-1948,0.0
17-08-1948,0.1
18-08-1948,0.0
19-08-1948,0.0
20-08-1948,0.0
21-08-1948,0.0
22-08-1948,0.0
23-08-1948,0.0
24-08-1948,0.0
25-08-1948,0.0
26-08-1948,0.0
27-08-1948,0.0
28-08-1948,0.0
29-08-1948,0.0
30-08-1948,0.0
31-08-1948,0.0
01-09-1948,0.0
02-09-1948,0.0
03-09-1948,0.0
04-09-1948,0.0
05-09-1948,0.0
06-09-1948,0.0
07-09-1948,0.0
08-09-1948,0.0
09-09-1948,0.0
10-09-1948,0.0
11-09-1948,0.0
12-09-1948,0.0
13-09-1948,0.0
14-09-1948,0.0
15-09-1948,0.0
16-09-1948,0.0
17-09-1948,0.0
18-09-1948,0.0
19-09-1948,0.0
20-09-1948,0.0
21-09-1948,0.0
22-09-1948,0.0
23-09-1948,0.0
24-09-1948,0.0
25-09-1948,0.0
26-09-1948,0.0
27-09-1948,0.0
28-09-1948,0.0
29-09-1948,0.0
30-09-1948,0.0
01-10-1948,0.0
02-10-1948,0.0
03-10-1948,0.0
04-10-1948,Ip
05-10-1948,Ip
06-10-1948,0.0
07-10-1948,0.0
08-10-1948,0.0
09-10-1948,0.0
10-10-1948,0.0
11-10-1948,0.0
12-10-1948,0.0
13-10-1948,0.0
14-10-1948,0.0
15-10-1948,0.0
16-10-1948,0.0
17-10-1948,0.0
18-10-1948,0.0
19-10-1948,0.0
20-10-1948,Ip
21-10-1948,6.5
22-10-1948,12.7
23-10-1948,0.0
24-10-1948,0.0
25-10-1948,0.0
26-10-1948,1.5
27-10-1948,0.5
28-10-1948,0.0
29-10-1948,0.0
30-10-1948,3.8
31-10-1948,0.0
01-11-1948,0.0
02-11-1948,0.0
03-11-1948,0.0
04-11-1948,0.0
05-11-1948,0.0
06-11-1948,0.0
07-11-1948,0.0
08-11-1948,0.0
09-11-1948,0.0
10-11-1948,0.0
11-11-1948,0.0
12-11-1948,0.0
13-11-1948,0.0
14-11-1948,0.0
15-11-1948,0.0
16-11-1948,0.0
17-11-1948,0.0
18-11-1948,0.0
19-11-1948,0.0
20-11-1948,0.0
21-11-1948,0.0
22-11-1948,0.0
23-11-1948,0.0
24-11-1948,0.0
25-11-1948,0.0
26-11-1948,0.0
27-11-1948,0.0
28-11-1948,0.0
29-11-1948,0.0
30-11-1948,0.0
01-12-1948,0.0
02-12-1948,Ip
03-12-1948,0.0
04-12-1948,0.0
05-12-1948,0.0
06-12-1948,0.0
07-12-1948,0.0
08-12-1948,0.0
09-12-1948,Ip
10-12-1948,0.0
11-12-1948,0.0
12-12-1948,24.0
13-12-1948,0.0
14-12-1948,0.0
15-12-1948,0.0
16-12-1948,Ip
17-12-1948,0.0
18-12-1948,0.0
19-12-1948,4.0
20-12-1948,Ip
21-12-1948,0.0
22-12-1948,Ip
23-12-1948,3.0
24-12-1948,7.0
25-12-1948,Ip
26-12-1948,0.0
27-12-1948,6.0
28-12-1948,3.1
29-12-1948,0.0
30-12-1948,0.0
31-12-1948,Ip
01-01-1949,Ip
02-01-1949,9.2
03-01-1949,0.7
04-01-1949,0.0
05-01-1949,0.0
06-01-1949,5.5
07-01-1949,0.0
08-01-1949,0.0
09-01-1949,1.2
10-01-1949,35.0
11-01-1949,0.7
12-01-1949,0.0
13-01-1949,0.0
14-01-1949,0.0
15-01-1949,0.0
16-01-1949,0.0
17-01-1949,0.0
18-01-1949,0.0
19-01-1949,0.0
20-01-1949,0.0
21-01-1949,0.0
22-01-1949,0.0
23-01-1949,0.0
24-01-1949,0.0
25-01-1949,0.0
26-01-1949,0.0
27-01-1949,0.0
28-01-1949,0.0
29-01-1949,0.0
30-01-1949,0.0
31-01-1949,0.0
01-02-1949,0.0
02-02-1949,0.0
03-02-1949,Ip
04-02-1949,Ip
05-02-1949,0.0
06-02-1949,0.0
07-02-1949,0.0
08-02-1949,0.0
09-02-1949,0.0
10-02-1949,0.0
11-02-1949,0.0
12-02-1949,Ip
13-02-1949,Ip
14-02-1949,Ip
15-02-1949,4.0
16-02-1949,31.0
17-02-1949,0.0
18-02-1949,0.0
19-02-1949,0.0
20-02-1949,0.0
21-02-1949,0.0
22-02-1949,0.0
23-02-1949,0.0
24-02-1949,0.0
25-02-1949,0.0
26-02-1949,0.0
27-02-1949,0.0
28-02-1949,0.0
01-03-1949,0.0
02-03-1949,0.0
03-03-1949,Ip
04-03-1949,0.0
05-03-1949,0.0
06-03-1949,0.0
07-03-1949,0.0
08-03-1949,0.0
09-03-1949,2.6
10-03-1949,32.0
11-03-1949,15.7
12-03-1949,0.0
13-03-1949,0.0
14-03-1949,0.0
15-03-1949,0.6
16-03-1949,Ip
17-03-1949,0.0
18-03-1949,0.0
19-03-1949,0.0
20-03-1949,2.8
21-03-1949,1.0
22-03-1949,0.0
23-03-1949,0.0
24-03-1949,Ip
25-03-1949,14.0
26-03-1949,Ip
27-03-1949,0.0
28-03-1949,0.8
29-03-1949,0.0
30-03-1949,0.0
31-03-1949,0.0
01-04-1949,0.0
02-04-1949,0.0
03-04-1949,0.0
04-04-1949,0.0
05-04-1949,0.0
06-04-1949,0.0
07-04-1949,0.0
08-04-1949,0.0
09-04-1949,0.0
10-04-1949,0.0
11-04-1949,0.0
12-04-1949,0.0
13-04-1949,0.0
14-04-1949,0.0
15-04-1949,0.0
16-04-1949,4.4
17-04-1949,20.5
